EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1630224-1631106-1641708-203500,1610612745,"Fred VanVleet, Jalen Green, Tari Eason, Amen Thompson, Steven Adams","VanVleet, Green, Eason, Thompson, Adams",1627832-1630224-1631106-1641708-203500,HOU,526.0,3,-3.0,14.0,10.0,30.0,23.0,7.0,82.12927756653991,20.0,19.071428571428573,16.0,6.0,5.0,10.0,3.0,6.0,15.375,14.0625,0.29411764705882354,0.5269264705882354,0.5988800000000001,7.43,0.375,9.0,3.0,4.0,1.0,3.0,1.0,7.0,2.0,3.0,1.0,2.0,3.0,3.0,6.0,,1.0,2.0,,2.0,,,0.4117647058823529,0.5,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.5,0.3333333333333333,0.23529411764705882,0.17647058823529413,0.2,0.2,0.5882352941176471,24.67142857142857,,1.0,,0.5,,3.0,1.0,2.0,1.0,4.0,4.0,,20.0,6.0,,1.0,1.0,1.0,,,,3.0,3.0,3.0,1.0,15.0,0.5714285714285714,0.5714285714285714,0.4,0.5882352941176471,0.5882352941176471,0.3333333333333333,,1.0,,0.3333333333333333,0.17647058823529413,0.11764705882352941,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,7.0,,,7.0,,0.7,0.35,3.0,2.0,1.0,5.0,1.0,14.0,5.0,0.25,0.25,1.0,1.0,0.3333333333333333,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,,0.6666666666666666,0.7,0.1,0.2,0.3333333333333333,0.4,0.4,1.0,0.5417500000000001,,,1.0,12.0,,4.0,1.0,,,1.0,0.5,,,0.5,,,,1.0,,,,1.0,,,1.0,1.0,5.0,,,1.0,0.8333333333333334,0.8333333333333334,,,,0.25,1.0,1.0,1.0,0.5,0.3333333333333333,1.0,3.0,3.0,0.75,0.75,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,1610612745,2025,2024-25,True
1627832-1630224-1641708-1641715-203500,1610612745,"Fred VanVleet, Jalen Green, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Green, Thompson, Whitmore, Adams",1627832-1630224-1641708-1641715-203500,HOU,18.0,1,2.0,1.0,1.0,2.0,,,160.0,18.0,18.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,0.5,,0.5,,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,1.0,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630256-1630578-1631095-1641708,1610612745,"Fred VanVleet, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Amen Thompson","VanVleet, Tate, Sengun, Smith Jr., Thompson",1627832-1630256-1630578-1631095-1641708,HOU,69.0,2,4.0,3.0,2.0,5.0,1.0,1.0,104.34782608695653,13.666666666666666,12.666666666666666,2.0,2.0,,1.0,1.0,2.0,14.0,14.0,,0.556,0.556,2.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,3.0,,3.0,,,,,,,,0.5,,,1.0,,,,0.5,,0.5,,1.0,24.8,2.0,,,,1.0,1.0,,,,1.0,1.0,,5.0,2.0,,,1.0,,,,,,,,,5.0,1.0,1.0,1.0,1.25,1.25,1.0,,,1.0,,0.5,,,,,,,,,,5.0,,,5.0,,1.25,1.0,1.0,,,1.0,,3.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.25,,,,,0.5,1.0,,,,1.0,3.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612745,2025,2024-25,True
1627832-1630256-1630578-1631095-1641715,1610612745,"Fred VanVleet, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Cam Whitmore","VanVleet, Tate, Sengun, Smith Jr., Whitmore",1627832-1630256-1630578-1631095-1641715,HOU,121.0,1,-3.0,3.0,3.0,7.0,6.0,,83.30578512396694,24.333333333333332,20.333333333333332,4.0,2.0,,,,2.0,12.0,11.0,,0.5062875,0.4792,,0.5,2.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,0.5,,0.5,,,0.75,0.25,0.6666666666666666,0.3333333333333333,1.0,24.7,,,,,,,,,,,1.0,,3.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,0.25,0.25,,0.375,0.3,,,,,,,,,,,,,0.2,1.0,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,1.0,,,,,,,,1610612745,2025,2024-25,True
1627832-1630256-1630578-1641708-1641715,1610612745,"Fred VanVleet, Jae'Sean Tate, Alperen Sengun, Amen Thompson, Cam Whitmore","VanVleet, Tate, Sengun, Thompson, Whitmore",1627832-1630256-1630578-1641708-1641715,HOU,152.0,2,,4.0,1.0,10.0,4.0,2.0,94.73684210526316,17.5,17.5,6.0,3.0,1.0,2.0,1.0,3.0,13.666666666666666,13.666666666666666,0.25,0.4692625,0.4268,12.75,0.5,3.0,,1.0,,1.0,,2.0,,1.0,,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,1.0,,0.6666666666666666,,,,0.25,0.25,,,0.5,25.45,,,,,,,,1.0,,1.0,,2.0,4.0,,,,1.0,,2.0,2.0,,,,,,4.0,,,0.5,0.25,0.4,0.5,,1.0,1.0,,,0.25,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,0.5,0.5,,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630256-1641708-1641715-203500,1610612745,"Fred VanVleet, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Tate, Thompson, Whitmore, Adams",1627832-1630256-1641708-1641715-203500,HOU,169.0,2,-2.0,5.0,2.0,9.0,7.0,1.0,76.68639053254438,17.8,15.8,4.0,3.0,,2.0,2.0,3.0,20.0,19.25,,0.5642875,0.5627333333333333,10.2,0.75,3.0,1.0,,,2.0,1.0,2.0,1.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.5,,,,1.0,,,,0.5,,0.3333333333333333,0.75,26.45,,,,,,1.0,,1.0,1.0,1.0,1.0,,5.0,,,1.0,,,1.0,,,1.0,,2.0,,5.0,0.5,0.5,0.5,0.625,0.625,,,,,,0.25,0.25,,,0.5,0.5,0.5,,,,2.0,,,2.0,,0.3333333333333333,0.4,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,0.5,0.3333333333333333,,,1.0,,0.3333333333333333,1.0,,,,,3.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1631095-1631106-1641708,1610612745,"Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Sengun, Smith Jr., Eason, Thompson",1627832-1630578-1631095-1631106-1641708,HOU,1215.0,9,7.0,43.0,13.0,84.0,44.0,7.0,99.55555555555556,16.511627906976745,15.44186046511628,41.0,6.0,3.0,13.0,2.0,6.0,12.317073170731707,11.878048780487806,0.09090909090909091,0.5629578125,0.59831,6.946153846153846,0.14634146341463414,20.0,2.0,3.0,,17.0,3.0,20.0,3.0,17.0,2.0,11.0,18.0,2.0,20.0,,2.0,9.0,2.0,,,1.0,0.6060606060606061,0.7333333333333333,0.2222222222222222,0.75,0.15384615384615385,0.2857142857142857,0.6,0.09090909090909091,0.5151515151515151,,0.6,0.8181818181818182,27.080000000000002,,7.0,4.0,0.7777777777777778,,7.0,1.0,3.0,9.0,9.0,10.0,3.0,51.0,12.0,9.0,9.0,7.0,3.0,5.0,4.0,1.0,5.0,1.0,6.0,4.0,51.0,0.5,0.5,0.6923076923076923,0.7272727272727273,0.7285714285714285,0.7777777777777778,0.7142857142857143,1.0,0.6,0.6666666666666666,0.21212121212121213,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.029411764705882353,0.07142857142857142,2.0,9.0,,1.0,9.0,1.0,0.75,0.17647058823529413,6.0,6.0,3.0,10.0,3.0,27.0,3.0,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.8571428571428571,0.5,1.0,1.0,,2.0,,,3.0,1.0,,1.0,0.7,,,,,0.2,1.0,,2.0,1.0,1.0,21.0,,7.0,6.0,,4.0,0.7,0.3333333333333333,,,1.0,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1631095-1631106-1642263,1610612745,"Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","VanVleet, Sengun, Smith Jr., Eason, Sheppard",1627832-1630578-1631095-1631106-1642263,HOU,219.0,1,2.0,6.0,6.0,14.0,6.0,,92.05479452054794,17.5,17.166666666666668,8.0,,1.0,3.0,,,14.25,14.25,0.2,0.52712,,6.433333333333334,,4.0,,,,2.0,,2.0,,2.0,,1.0,1.0,,1.0,,2.0,3.0,,,,,0.4,0.5,,0.3333333333333333,,,,,0.4,,,0.8,27.0,,1.0,1.0,0.3333333333333333,,2.0,,,2.0,1.0,2.0,,8.0,2.0,,2.0,,,,,,,,,,8.0,1.0,1.0,0.3333333333333333,0.8,0.8,,1.0,,,,0.4,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,2.0,,6.0,,,,0.5,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,,,,6.0,,2.0,2.0,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1631095-1641708-1641715,1610612745,"Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Cam Whitmore","VanVleet, Sengun, Smith Jr., Thompson, Whitmore",1627832-1630578-1631095-1641708-1641715,HOU,33.0,1,,,,1.0,,1.0,43.63636363636363,,,1.0,,,1.0,,,21.0,21.0,,0.4017,,20.1,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1631095-1641708-1642263,1610612745,"Fred VanVleet, Alperen Sengun, Jabari Smith Jr., Amen Thompson, Reed Sheppard","VanVleet, Sengun, Smith Jr., Thompson, Sheppard",1627832-1630578-1631095-1641708-1642263,HOU,267.0,7,-7.0,11.0,4.0,21.0,15.0,3.0,113.25842696629213,13.272727272727273,13.181818181818182,10.0,2.0,3.0,5.0,2.0,2.0,12.1,9.5,0.375,0.50916875,0.42185,7.4799999999999995,0.2,4.0,2.0,2.0,,1.0,,3.0,,1.0,,1.0,4.0,,4.0,,,1.0,,,,1.0,0.375,1.0,,0.8,,,1.0,0.25,0.125,,,0.5,23.566666666666666,,1.0,1.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,8.0,,3.0,1.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,0.6666666666666666,0.6666666666666666,,0.375,0.4444444444444444,0.75,,,0.75,1.0,0.125,0.125,,,1.0,1.0,1.0,0.1111111111111111,0.16666666666666666,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,1.0,,1.0,,,,,,,0.2,,,,,,0.50055,,,,3.0,,1.0,,,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,,,1.0,0.75,0.75,0.5,1.0,,0.375,,,,,,,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1631106-1641708-1642263,1610612745,"Fred VanVleet, Alperen Sengun, Tari Eason, Amen Thompson, Reed Sheppard","VanVleet, Sengun, Eason, Thompson, Sheppard",1627832-1630578-1631106-1641708-1642263,HOU,280.0,5,-4.0,11.0,2.0,21.0,13.0,2.0,108.0,15.363636363636363,13.909090909090908,10.0,,5.0,7.0,,,11.1,11.0,0.625,0.47284375,,6.142857142857143,,5.0,1.0,,,1.0,,1.0,,1.0,,1.0,6.0,1.0,7.0,,,1.0,,,,,0.125,0.5,,0.8571428571428571,0.2,,1.0,,0.125,,,0.375,26.5,,1.0,,1.0,,2.0,,,,3.0,,3.0,9.0,6.0,,,5.0,1.0,2.0,3.0,2.0,,,,,7.0,,,0.42857142857142855,0.375,0.5,1.0,,,1.0,,0.25,,,,,,,0.2222222222222222,0.25,,,,,,,,,1.0,,,,,,2.0,,,0.5,1.0,,,,1.0,,2.0,1.0,,,,,,0.2857142857142857,0.2,0.25,,,,0.3916,2.0,,,,,,,,,,,,,,0.4,0.5,,,,,,,,,,,2.0,,,,1.0,1.0,,,,0.2222222222222222,,,1.0,1.0,,,,,,,,0.5,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1641708-1641715-1642263,1610612745,"Fred VanVleet, Alperen Sengun, Amen Thompson, Cam Whitmore, Reed Sheppard","VanVleet, Sengun, Thompson, Whitmore, Sheppard",1627832-1630578-1641708-1641715-1642263,HOU,35.0,1,,1.0,,2.0,,1.0,82.28571428571428,24.0,24.0,1.0,,,,,,11.0,11.0,,0.5457,,,,1.0,,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,1.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1630578-1641708-1641715-201145,1610612745,"Fred VanVleet, Alperen Sengun, Amen Thompson, Cam Whitmore, Jeff Green","VanVleet, Sengun, Thompson, Whitmore, Green",1627832-1630578-1641708-1641715-201145,HOU,207.0,1,-9.0,8.0,,16.0,10.0,2.0,111.30434782608695,11.625,11.0,8.0,,,,,,14.25,14.25,,0.56208,,,,3.0,,2.0,,3.0,,5.0,,3.0,,1.0,1.0,,1.0,,,2.0,,,,,1.0,0.5,,0.3333333333333333,,,,0.4,0.6,,,1.0,25.96,,2.0,2.0,1.0,,,,,,,,1.0,1.0,,,,,,2.0,2.0,1.0,,,,,1.0,,,,,0.08333333333333333,,0.5,,,,,,,,,,,0.16666666666666666,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631095-1631106-1641708-1641715,1610612745,"Fred VanVleet, Jabari Smith Jr., Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Smith Jr., Eason, Thompson, Whitmore",1627832-1631095-1631106-1641708-1641715,HOU,136.0,1,-6.0,5.0,,11.0,8.0,3.0,116.47058823529412,13.4,13.4,6.0,,1.0,2.0,,,11.5,11.5,0.25,0.61955,,4.2,,2.0,1.0,1.0,,1.0,,2.0,,1.0,,,2.0,1.0,3.0,,2.0,3.0,1.0,,,,0.5,,,1.0,0.3333333333333333,,,0.25,0.25,,,0.75,23.85,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,,2.0,,,0.5,0.25,0.25,1.0,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631095-1631106-1641708-1642263,1610612745,"Fred VanVleet, Jabari Smith Jr., Tari Eason, Amen Thompson, Reed Sheppard","VanVleet, Smith Jr., Eason, Thompson, Sheppard",1627832-1631095-1631106-1641708-1642263,HOU,116.0,1,-3.0,4.0,4.0,8.0,6.0,1.0,99.3103448275862,15.25,15.25,4.0,4.0,,,,4.0,13.75,13.75,,0.491325,0.491325,,1.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,24.65,,,,,,,,,,,,3.0,3.0,,,,1.0,,2.0,4.0,1.0,,,,,3.0,,,,,0.375,1.0,,,1.0,,,,,,,,,0.3333333333333333,1.0,3.0,3.0,,1.0,3.0,1.0,0.375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631095-1631106-1641708-203500,1610612745,"Fred VanVleet, Jabari Smith Jr., Tari Eason, Amen Thompson, Steven Adams","VanVleet, Smith Jr., Eason, Thompson, Adams",1627832-1631095-1631106-1641708-203500,HOU,88.0,2,2.0,2.0,,5.0,3.0,2.0,81.81818181818183,26.0,26.0,3.0,,,,,,12.0,12.0,,0.5496,,,,1.0,,,,2.0,,2.0,,2.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,1.0,24.95,1.0,,,,1.0,,,,1.0,,1.0,2.0,5.0,,,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,5.0,0.5,0.5,,0.75,0.8333333333333334,,,,,,,,,,0.5,0.5,0.5,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631095-1641708-1641715-203500,1610612745,"Fred VanVleet, Jabari Smith Jr., Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Smith Jr., Thompson, Whitmore, Adams",1627832-1631095-1641708-1641715-203500,HOU,140.0,1,3.0,4.0,,9.0,4.0,,92.57142857142857,19.25,16.75,5.0,,,1.0,,,12.6,12.6,,0.5818666666666666,,1.6,,2.0,,,,2.0,,2.0,,2.0,,,1.0,,1.0,,,1.0,,,,,0.6666666666666666,,,0.3333333333333333,,,,,0.6666666666666666,,,1.0,26.4,,1.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,7.0,2.0,3.0,1.0,1.0,,2.0,3.0,1.0,,,,,7.0,0.5,0.5,1.0,0.8333333333333334,0.875,1.0,,,1.0,,0.3333333333333333,,,,0.5,0.5,0.5,0.5,0.5,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.5,,,,1610612745,2025,2024-25,True
1627832-1631095-1641708-1642263-203500,1610612745,"Fred VanVleet, Jabari Smith Jr., Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Smith Jr., Thompson, Sheppard, Adams",1627832-1631095-1641708-1642263-203500,HOU,87.0,1,-3.0,2.0,,4.0,5.0,,66.20689655172414,18.0,18.0,2.0,,2.0,2.0,,,25.5,22.5,0.6666666666666666,0.4786166666666667,,5.25,,1.0,,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,0.3333333333333333,,1.0,,0.5,1.0,,,0.3333333333333333,,,0.3333333333333333,25.6,,,,,,,,,,1.0,,,2.0,2.0,,,,,1.0,,,,,,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
