EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1631095-1631106-1641708-1642263,1610612745,"Fred VanVleet, Jabari Smith Jr., Tari Eason, Amen Thompson, Reed Sheppard","VanVleet, Smith Jr., Eason, Thompson, Sheppard",1627832-1631095-1631106-1641708-1642263,HOU,116.0,1,2.0,-3.0,4.0,4.0,,8.0,,,,,,,,,2.0,3.0,6.0,,,,,,,,1.0,,3.0,,,,,,0.375,1.0,99.3103448275862,13.75,15.25,13.75,15.25,,,,,,,,,1.0,0.491325,,24.65,4.0,4.0,,4.0,0.491325,1.0,,,,,,,2.0,2.0,,,,2.0,,2.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,3.0,,2.0,4.0,1.0,,,,,0.3333333333333333,1.0,,,,,,,3.0,3.0,,,,,,3.0,,,,,,0.375,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631095-1631106-1641708-203500,1610612745,"Fred VanVleet, Jabari Smith Jr., Tari Eason, Amen Thompson, Steven Adams","VanVleet, Smith Jr., Eason, Thompson, Adams",1627832-1631095-1631106-1641708-203500,HOU,88.0,2,1.0,2.0,3.0,2.0,,5.0,,,,,,,,1.0,2.0,5.0,3.0,,,3.0,1.0,1.0,,3.0,2.0,,5.0,1.0,0.5,0.5,,0.75,0.8333333333333334,1.0,81.81818181818183,12.0,26.0,12.0,26.0,,,,,,,,,1.0,0.5496,,24.95,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,0.5,,,,1.0,,,,1.0,,,2.0,,1.0,2.0,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631095-1641708-1641715-203500,1610612745,"Fred VanVleet, Jabari Smith Jr., Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Smith Jr., Thompson, Whitmore, Adams",1627832-1631095-1641708-1641715-203500,HOU,140.0,1,2.0,3.0,5.0,4.0,,9.0,,,,,,1.0,1.0,1.0,2.0,7.0,4.0,,2.0,,,,,,,,7.0,,0.5,0.5,1.0,0.8333333333333334,0.875,0.6666666666666666,92.57142857142857,12.6,19.25,12.6,16.75,,,,,,,,,1.0,0.5818666666666666,1.6,26.4,,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,2.0,1.0,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,,0.3333333333333333,,,,,,1.0,,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,0.5,,,,,,0.5,,,,,1.0,,,,,,2.0,3.0,2.0,3.0,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.5,,,,1610612745,2025,2024-25,True
1627832-1631095-1641708-1642263-203500,1610612745,"Fred VanVleet, Jabari Smith Jr., Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Smith Jr., Thompson, Sheppard, Adams",1627832-1631095-1641708-1642263-203500,HOU,87.0,1,1.0,-3.0,2.0,2.0,,4.0,1.0,2.0,,,,1.0,2.0,,1.0,2.0,5.0,,2.0,,,,,,,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,66.20689655172414,25.5,18.0,22.5,18.0,0.6666666666666666,0.5,1.0,,,,,,0.3333333333333333,0.4786166666666667,5.25,25.6,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631106-1641708-1641715-203500,1610612745,"Fred VanVleet, Tari Eason, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Eason, Thompson, Whitmore, Adams",1627832-1631106-1641708-1641715-203500,HOU,487.0,4,8.0,4.0,16.0,15.0,,31.0,2.0,4.0,1.0,1.0,,6.0,9.0,2.0,5.0,24.0,20.0,,6.0,6.0,2.0,5.0,1.0,12.0,5.0,1.0,22.0,1.0,0.4,0.4,0.6666666666666666,0.6428571428571429,0.7058823529411765,0.35714285714285715,91.66324435318275,12.5625,19.066666666666666,12.5625,17.733333333333334,0.2857142857142857,0.5,0.5,0.07142857142857142,1.0,1.0,1.0,,0.5714285714285714,0.5136499999999999,8.68888888888889,25.34,14.0,11.0,8.0,11.0,0.518875,0.6875,3.0,3.0,1.0,1.0,,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,,1.0,1.0,1.0,4.0,1.0,5.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.16666666666666666,,,,0.5,1.0,,0.21428571428571427,1.0,1.0,0.2857142857142857,0.25,0.25,1.0,1.0,1.0,,0.2,0.25,0.63,0.08333333333333333,,2.0,,,,1.0,1.0,2.0,6.0,,5.0,7.0,4.0,,0.14285714285714285,0.5,0.5,0.23529411764705882,0.3333333333333333,3.0,3.0,,,6.0,,4.0,16.0,6.0,3.0,1.0,3.0,1.0,16.0,0.5,0.6,,0.75,0.6,0.6666666666666666,0.3333333333333333,,0.3,1.0,,0.6666666666666666,,,,,,,2.0,,,,0.5,1.0,,,0.5,,,,,,,,,,1.0,,,,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631106-1641708-1642263-203500,1610612745,"Fred VanVleet, Tari Eason, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Eason, Thompson, Sheppard, Adams",1627832-1631106-1641708-1642263-203500,HOU,417.0,2,7.0,-4.0,14.0,15.0,2.0,29.0,,1.0,,2.0,,5.0,7.0,1.0,6.0,15.0,19.0,,8.0,3.0,1.0,2.0,,5.0,4.0,1.0,11.0,1.0,0.16666666666666666,0.16666666666666666,0.7142857142857143,0.5,0.5,0.46153846153846156,100.14388489208633,16.571428571428573,12.333333333333334,16.571428571428573,12.066666666666666,0.07692307692307693,,,0.15384615384615385,,,,,0.9230769230769231,0.5560458333333334,3.0,26.900000000000002,8.0,5.0,1.0,5.0,0.5458125,0.35714285714285715,5.0,6.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,,4.0,4.0,2.0,6.0,,,2.0,,,1.0,2.0,,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,0.8,0.5,,0.25,0.5714285714285714,0.3333333333333333,1.0,0.5,0.75,,,,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.3076923076923077,0.25,0.25,1.0,1.0,1.0,0.2,0.6,0.25,0.5955,0.26666666666666666,,,1.0,,,,,,2.0,,3.0,5.0,1.0,1.0,,,,0.13333333333333333,0.125,1.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,,6.0,0.2,0.3333333333333333,0.25,1.0,0.5,0.5,0.2,,0.2,1.0,0.3333333333333333,0.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.16666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.14285714285714285,,,,1610612745,2025,2024-25,True
1627832-1641708-1641715-201145-203500,1610612745,"Fred VanVleet, Amen Thompson, Cam Whitmore, Jeff Green, Steven Adams","VanVleet, Thompson, Whitmore, Green, Adams",1627832-1641708-1641715-201145-203500,HOU,256.0,1,4.0,-6.0,6.0,7.0,1.0,13.0,,,,,,2.0,6.0,,1.0,4.0,10.0,1.0,,,,2.0,,4.0,1.0,,2.0,,,,0.3333333333333333,0.2857142857142857,0.25,0.14285714285714285,73.125,22.666666666666668,17.142857142857142,21.333333333333332,15.285714285714286,,,,,,,,,0.5714285714285714,0.5050214285714285,9.433333333333334,26.2,,,,,,,2.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,1.0,,1.0,,,,,,,,1.0,0.5,0.5,,0.5,0.25,0.5,1.0,0.5,0.4,,1.0,,0.5,0.5,,0.42857142857142855,0.6666666666666666,1.0,0.14285714285714285,,,,0.5,1.0,,,,0.56985,0.5,,,,,,,,3.0,,,3.0,3.0,2.0,,0.42857142857142855,,,0.25,0.2857142857142857,,,1.0,,,,,,4.0,2.0,2.0,,1.0,,1.0,1.0,,,,,1.0,0.5,,,,,,,,,,1.0,,,0.16666666666666666,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1631095,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","Brooks, Holiday, Green, Tate, Smith Jr.",1628415-1628988-1630224-1630256-1631095,HOU,123.0,1,2.0,4.0,4.0,3.0,1.0,7.0,1.0,2.0,,,,1.0,3.0,,,4.0,,,2.0,,,,,,,,2.0,,,,0.3333333333333333,0.3333333333333333,0.5,,81.95121951219512,15.25,20.666666666666668,13.25,20.666666666666668,0.6666666666666666,0.5,0.5,,,,,,,0.4061666666666666,9.733333333333333,,3.0,1.0,,1.0,,0.25,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,0.5,,,1.0,0.5,,,1.0,,,,,,,,,,,,,,,,0.4333,0.5,,,,,,,,1.0,2.0,,1.0,2.0,1.0,1.0,0.3333333333333333,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Amen Thompson","Brooks, Holiday, Green, Tate, Thompson",1628415-1628988-1630224-1630256-1641708,HOU,14.0,3,,6.0,3.0,1.0,,4.0,,,,,,,,2.0,2.0,6.0,,,,6.0,2.0,2.0,,6.0,,,6.0,1.0,1.0,1.0,,1.5,1.5,1.0,411.42857142857144,3.0,5.0,3.0,5.0,,,,,,,,,1.0,0.33809999999999996,,28.15,1.0,3.0,,3.0,0.33809999999999996,1.0,,,,,,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,6.0,,,,,,6.0,,,1.0,,1.5,1.5,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Cam Whitmore","Brooks, Holiday, Green, Tate, Whitmore",1628415-1628988-1630224-1630256-1641715,HOU,14.0,1,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,14.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1631095,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Jabari Smith Jr.","Brooks, Holiday, Green, Sengun, Smith Jr.",1628415-1628988-1630224-1630578-1631095,HOU,65.0,1,1.0,-2.0,2.0,2.0,,4.0,,1.0,,,,1.0,2.0,,,2.0,4.0,,2.0,,,,,,,,2.0,,,,0.5,0.5,0.3333333333333333,,88.61538461538463,22.0,10.5,22.0,10.5,0.5,,,,,,,,0.5,0.47955,3.6,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Amen Thompson","Brooks, Holiday, Green, Sengun, Thompson",1628415-1628988-1630224-1630578-1641708,HOU,783.0,7,13.0,4.0,25.0,21.0,5.0,46.0,2.0,7.0,1.0,2.0,1.0,8.0,15.0,2.0,10.0,24.0,20.0,4.0,6.0,6.0,2.0,7.0,1.0,16.0,4.0,,19.0,1.0,0.2,0.2,0.5333333333333333,0.44,0.46153846153846156,0.4,84.59770114942528,14.84,19.61904761904762,13.76,18.38095238095238,0.28,0.2857142857142857,0.2857142857142857,0.08,0.5,0.5,1.0,0.2,0.6,0.515698,7.84,25.04,,2.0,2.0,2.0,0.379,0.08,5.0,5.0,1.0,1.0,,1.0,8.0,,1.0,1.0,5.0,,2.0,8.0,1.0,1.0,3.0,2.0,5.0,4.0,9.0,6.0,15.0,1.0,,1.0,,3.0,,4.0,,1.0,,,,,,1.0,0.5,0.5,0.25,1.0,0.2857142857142857,0.5555555555555556,0.375,0.6923076923076923,0.3333333333333333,,0.42857142857142855,1.0,1.0,0.5,,0.2,1.0,1.0,0.32,0.125,0.125,1.0,0.2,1.0,,,0.125,0.546,0.20833333333333334,,,1.0,,,,1.0,3.0,2.0,,5.0,2.0,1.0,,0.12,0.3333333333333333,0.3333333333333333,0.038461538461538464,0.0625,1.0,1.0,3.0,,1.0,,,2.0,10.0,5.0,2.0,1.0,,2.0,0.625,0.7142857142857143,,0.5,0.5,0.5,0.4,0.6,0.5,1.0,,0.08333333333333333,1.0,,,,,,1.0,,,,0.4,2.0,,0.6666666666666666,1.0,,,1.0,,1.0,0.25,,,,1.0,,,,0.06666666666666667,,,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Cam Whitmore","Brooks, Holiday, Green, Sengun, Whitmore",1628415-1628988-1630224-1630578-1641715,HOU,297.0,2,5.0,-1.0,9.0,8.0,3.0,17.0,,1.0,1.0,4.0,1.0,1.0,3.0,3.0,9.0,12.0,13.0,4.0,2.0,6.0,2.0,2.0,1.0,6.0,,,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.46153846153846156,0.75,82.42424242424242,19.444444444444443,15.25,17.555555555555557,15.25,0.08333333333333333,,,0.3333333333333333,0.25,0.25,1.0,0.25,0.8333333333333334,0.5417833333333334,10.299999999999999,25.644444444444446,,,,,,,1.0,1.0,,,,2.0,5.0,,,,9.0,,,5.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,,,,,,,,,,,,,,,,1.125,1.125,,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,,0.6666666666666666,,,1.0,,0.08333333333333333,1.0,1.0,0.4166666666666667,0.4,0.4,0.5,,,,,0.4,0.579525,0.75,,,,,,,,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.08333333333333333,,,0.07692307692307693,0.25,,,3.0,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,3.0,0.75,0.6666666666666666,0.5,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Reed Sheppard","Brooks, Holiday, Green, Sengun, Sheppard",1628415-1628988-1630224-1630578-1642263,HOU,2.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,720.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-201145,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Jeff Green","Brooks, Holiday, Green, Sengun, Green",1628415-1628988-1630224-1630578-201145,HOU,93.0,1,2.0,1.0,4.0,4.0,,8.0,2.0,3.0,,,,2.0,4.0,,,5.0,4.0,,,,,2.0,,4.0,1.0,,5.0,,,,0.5,0.5,0.625,,123.87096774193547,12.0,11.25,12.0,11.25,0.75,0.6666666666666666,0.6666666666666666,,,,,,,0.468675,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,0.25,,,0.25,0.25,,,,,,,,,4.0,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631095-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson","Brooks, Holiday, Green, Smith Jr., Thompson",1628415-1628988-1630224-1631095-1641708,HOU,82.0,1,1.0,2.0,5.0,2.0,,7.0,,1.0,,1.0,,2.0,3.0,,2.0,4.0,2.0,,,,,2.0,,4.0,1.0,,4.0,,,,0.6666666666666666,0.4,0.4,0.4,122.92682926829268,12.0,11.0,12.0,11.0,0.2,,,0.2,,,,,0.8,0.56867,5.5,24.1,,,,,,,2.0,2.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,0.4,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631095-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr., Steven Adams","Brooks, Holiday, Green, Smith Jr., Adams",1628415-1628988-1630224-1631095-203500,HOU,245.0,2,4.0,-1.0,9.0,8.0,,17.0,,1.0,,,,2.0,3.0,1.0,4.0,8.0,9.0,,4.0,,,,,,1.0,,8.0,,0.25,0.25,0.6666666666666666,0.5,0.5,0.5714285714285714,99.91836734693878,11.666666666666666,17.5,11.666666666666666,16.625,0.14285714285714285,,,,,,,,0.7142857142857143,0.54085,10.200000000000001,26.275,,,,,,,1.0,1.0,,,,1.0,4.0,,,,,,,4.0,1.0,,,,1.0,2.0,3.0,,3.0,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,0.6666666666666666,,0.5,,0.6,,,,,0.6666666666666666,0.5,,0.14285714285714285,1.0,1.0,0.5714285714285714,0.25,0.25,,,,,,0.25,,,,,,,,,1.0,1.0,1.0,3.0,1.0,2.0,1.0,,0.14285714285714285,1.0,1.0,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631106-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Tari Eason, Steven Adams","Brooks, Holiday, Green, Eason, Adams",1628415-1628988-1630224-1631106-203500,HOU,218.0,1,4.0,-4.0,7.0,7.0,2.0,14.0,,2.0,,1.0,,3.0,8.0,,1.0,8.0,12.0,,2.0,,,2.0,,4.0,,,4.0,,,,0.375,0.3333333333333333,0.4,0.1111111111111111,92.4770642201835,20.571428571428573,10.571428571428571,20.0,10.571428571428571,0.2222222222222222,,,0.1111111111111111,,,,,0.7777777777777778,0.6051222222222222,3.4625,22.8,,,,,,,3.0,6.0,1.0,2.0,,,,,1.0,2.0,4.0,,2.0,,,,1.0,2.0,1.0,,1.0,3.0,4.0,,,1.0,,,,1.0,,,,,,,,0.5,0.5,0.6666666666666666,1.0,,0.4,1.0,1.0,0.5,0.5,0.6666666666666666,,,,,,0.6666666666666666,0.5,0.5,,,,,1.0,0.5,,,,0.4706,0.5,,,1.0,,,,,,2.0,,2.0,3.0,2.0,,,,,0.2,0.2222222222222222,,,,,,,,,4.0,2.0,2.0,,1.0,,0.6666666666666666,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,0.16666666666666666,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
